Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
30833,Rain,1447,16/01/1993 05:17,MT EGERTON,VIC,-37.63,144.1,Rainfall 24mm in 33 minutes. 48.2mm in 12 hours.,,,,,,
30834,Wind,1838,16/01/1993 07:00,TOOLANGI,VIC,-37.55,145.47,Strong wind fron the north uprooted and damaged trees,,,,,,
30835,Wind,1839,16/01/1993 07:40,WONTHAGGI,VIC,-38.62,145.58,Wind average 60kph gusts to 95kph. Plenty lightning.,,,,,,
30835,Rain,1448,16/01/1993 07:40,WONTHAGGI,VIC,-38.62,145.58,Wind average 60kph gusts to 95kph. Plenty of  lightning.,,,,,,
30837,Wind,1837,16/01/1993 06:40,REEDY CREEK,VIC,-37.22,145.05,Very severe wind and rain for 5 minutes. Damage to trees. Storm headed south.,,,,,,
30837,Rain,1449,16/01/1993 06:40,REEDY CREEK,VIC,-37.22,145.05,Very severe wind and rain for 5 minutes. Damage to trees. Storm headed south.,,,,,,
30838,Wind,1835,16/01/1993 05:20,TRENTHAM,VIC,-37.4,144.32,Severe squall lasted 5 mins causing tree damage. Rainfall was 5.5mm in 4 mins.,,,,,,
30838,Hail,1629,16/01/1993 05:20,TRENTHAM,VIC,-37.4,144.32,Severe squall lasted 5 mins causing tree damage. Rainfall was 5.5mm in 4 mins.,,,,,,
30838,Lighting,128,16/01/1993 05:20,TRENTHAM,VIC,-37.4,144.32,Severe squall lasted 5 mins causing tree damage. Rainfall was 5.5mm in 4 mins.,,,,,,
30838,Rain,1450,16/01/1993 05:20,TRENTHAM,VIC,-37.4,144.32,Severe squall lasted 5 mins causing tree damage. Rainfall was 5.5mm in 4 mins.,,,,,,
30839,Wind,1840,16/01/1993 08:00,TANGAMBALANGA,VIC,-36.25,147.02,Wind to 80 kmph rain 20mm in 30 mins.,,,,,,
30839,Rain,1451,16/01/1993 08:00,TANGAMBALANGA,VIC,-36.25,147.02,"Wind to 80 kmph, rain 20mm in 30 mins.",,,,,,
30840,Wind,1834,16/01/1993 05:00,NATHALIA,VIC,-36.05,145.2,"Trees broken,uprooted damage to buildings.",,,,,,
30841,Wind,1833,16/01/1993 04:45,SHEPPARTON,VIC,-36.38,145.4,Strongest wind from NE  4mm rain in 1 hour,,,,,,
30841,Rain,1452,16/01/1993 04:45,SHEPPARTON,VIC,-36.38,145.4,Strongest wind from NE  4mm rain in 1 hour,,,,,,
30842,Hail,1636,17/01/1993 06:30,BALNARRING,VIC,-38.38,145.12,Needle type hail,,,,,,
30842,Rain,1453,17/01/1993 06:30,BALNARRING,VIC,-38.38,145.12,Needle type hail,,,,,,
30843,Hail,1632,17/01/1993 04:18,MEREDITH,VIC,-37.85,144.07,Sparse hail of 2 to 3 cm. Rain 8.6mm in 10 minutes. Hail of similar size reported at Ballark      ( north of Meredith ).,,,,,,
30843,Rain,1454,17/01/1993 04:18,MEREDITH,VIC,-37.85,144.07,Sparse hail of 2 to 3 cm. Rain 8.6mm in 10 minutes.Hail of similar size reported at Ballark ( north of Meredith ).,,,,,,
30844,Hail,1639,17/01/1993 09:00,SOMERS,VIC,-38.4,145.15,Hailstones 7.5cm long 4.5cm wide,,,,,,
30845,Wind,1845,17/01/1993 06:00,CARLSRUHE,VIC,-37.28,144.5,Gale force wind 35mm rain in 90 minutes,,,,,,
30845,Rain,1455,17/01/1993 06:00,CARLSRUHE,VIC,-37.28,144.5,Gale force wind 35mm rain in 90 minutes,,,,,,
30846,Wind,1844,17/01/1993 05:05,CRESWICK,VIC,-37.42,143.9,Sparse hail 2cm 2 short squalls to 50 kph. 25mm rain in 40 minutes.,,,,,,
30846,Hail,1634,17/01/1993 05:05,CRESWICK,VIC,-37.42,143.9,"Sparse hail 2cm, 2 short squalls to 50 kph. 25mm rain in 40 minutes.",,,,,,
30846,Rain,1456,17/01/1993 05:05,CRESWICK,VIC,-37.42,143.9,Sparse hail 2cm 2 short squalls to 50 kph. 25mm rain in 40 minutes.,,,,,,
30847,Hail,1635,17/01/1993 06:15,KYNETON,VIC,-37.27,144.45,"Rainfall 42mm in 40 minutes, small amount of hail to 2 cm",,,,,,
30847,Lighting,129,17/01/1993 06:15,KYNETON,VIC,-37.27,144.45,Rainfall 42mm in 40 minutes small amount of hail to 2 cm,,,,,,
30847,Rain,1457,17/01/1993 06:15,KYNETON,VIC,-37.27,144.45,Rainfall 42mm in 40 minutes small amount of hail to 2 cm,,,,,,
30848,Wind,1847,17/01/1993 07:05,KYNETON,VIC,-37.27,144.45,"42mm rain in 35 mins spotter at Lauriston reported severe thunderstorm with very heavy rain,light hail and plenty of lightning at 1715.",,,,,,
30848,Hail,1637,17/01/1993 07:05,KYNETON,VIC,-37.27,144.45,"42mm rain in 35 mins. Spotter at Lauriston reported severe thunderstorm with very heavy rain, light hail and plenty of lightning at 1715.",,,,,,
30848,Rain,1458,17/01/1993 07:05,KYNETON,VIC,-37.27,144.45,"42mm rain in 35 mins, spotter at Lauriston reported severe thunderstorm with very heavy rain,light hail and plenty of lightning at 1715.",,,,,,
30849,Rain,1459,17/01/1993 06:10,LAURISTON,VIC,-37.21,144.38,Approx 25mm rain in just over an hour,,,,,,
30850,Hail,1638,17/01/1993 07:45,NORTH DRUMMOND,VIC,-37.2,144.37,75mm rain in 1 hour,,,,,,
30850,Lighting,130,17/01/1993 07:45,NORTH DRUMMOND,VIC,-37.2,144.37,75mm rain in 1 hour,,,,,,
30850,Rain,1460,17/01/1993 07:45,NORTH DRUMMOND,VIC,-37.2,144.37,75mm rain in 1 hour,,,,,,
30851,Wind,1846,17/01/1993 07:00,SHIRE OF PYALONG,VIC,-37.18,144.92,25mm rain in 15 minutes. strong winds. Widespread throughout the shire of Pyalong,,,,,,
30851,Rain,1461,17/01/1993 07:00,SHIRE OF PYALONG,VIC,-37.18,144.92,25mm rain in 15 minutes. Strong winds. Widespread throughout the shire of Pyalong,,,,,,
30852,Wind,1841,16/01/1993 21:30,BENALLA,VIC,-36.57,145.98,Wind nw to 90kph rain 100mm in 20 minutes,,,,,,
30852,Rain,1462,16/01/1993 21:30,BENALLA,VIC,-36.57,145.98,"Wind SW to 90kph, rain 100mm in 20 minutes",,,,,,
30853,Wind,1852,17/01/1993 10:00,BENALLA,VIC,-36.57,145.98,"Strong wind, heavy rain ( 163 pts ) and considerable lightning activity.",,,,,,
30853,Rain,1463,17/01/1993 10:00,BENALLA,VIC,-36.57,145.98,"Strong wind, heavy rain ( 163 pts ) and considerable lightning activity.",,,,,,
30854,Wind,1854,17/01/1993 11:00,CALLAGHAN CREEK,VIC,-36.53,147.38,Damage confined to approx 1 hectare bush. Trees felled in different directions in different areas. Poss tornado?,,,,,,
30855,Rain,1464,17/01/1993 10:00,CORRYONG,VIC,-36.2,147.9,59mm rain in 11 hours.,,,,,,
30856,Wind,1853,17/01/1993 10:00,MOYHU,VIC,-36.58,146.38,Wind from SW in excess of 90kph. 32mm rain in 2 hours.,,,,,,
30856,Rain,1465,17/01/1993 10:00,MOYHU,VIC,-36.58,146.38,Wind from SW in excess of 90kph. 32mm rain in 2 hours.,,,,,,
30857,Rain,1466,17/01/1993 10:30,SILVER CREEK,VIC,-36.37,146.7,18mm rain in 15 minutes,,,,,,
30858,Rain,1467,17/01/1993 08:00,STRATHBOGIE,VIC,-36.87,145.73,36mm rain in 90 minutes,,,,,,
30859,Wind,1855,17/01/1993 11:00,TANGAMBALANGA,VIC,-36.25,147.02,Wind speed estimated at 80kmh. Rain 58mm in 2 hours.,,,,,,
30859,Rain,1468,17/01/1993 11:00,TANGAMBALANGA,VIC,-36.25,147.02,Wind speed estimated at 80kmh. Rain 58mm in 2 hours.,,,,,,
30860,Wind,1850,17/01/1993 09:00,WOODS POINT,VIC,-37.57,146.25,Strong winds brought damage to a small area. Damage to power and telephone lines.,,,,,,
30860,Rain,1469,17/01/1993 09:00,WOODS POINT,VIC,-37.57,146.25,Strong winds brought damage to a small area. Damage to power and telephone lines.,,,,,,
30861,Wind,1851,17/01/1993 09:10,DOOKIE,VIC,-36.32,145.68,Wind speed estimated at 100kph considerable tree damage over a wide area. Measures rainfall 25mm in 30 minutes.,,,,,,
30861,Rain,1470,17/01/1993 09:10,DOOKIE,VIC,-36.32,145.68,"Wind speed estimated at 100kph, considerable tree damage over a wide area. Measures rainfall 25mm in 30 minutes.",,,,,,
30862,Wind,1849,17/01/1993 08:15,RUSHWORTH,VIC,-36.58,145.02,Wind NE at 90kph rain 74mm in 90 minutes shops and houses flooded spotter reported unconfirmed tornado. Property damage also at Tatura and Mooroopna.,,,,,,
30862,Rain,1471,17/01/1993 08:15,RUSHWORTH,VIC,-36.58,145.02,"Wind NE at 90kph rain 74mm in 90 minutes. Shops and houses flooded, spotter reported unconfirmed tornado. Property damage also at Tatura and Mooroopna.",,,,,,
30863,Rain,1472,17/01/1993 08:15,RUSHWORTH,VIC,-36.58,145.02,73mm rain in 75 minutes,,,,,,
30864,Wind,1842,17/01/1993 00:00,WANALTA,VIC,-36.6,144.88,SW wind rain 62mm in 90 minutes.,,,,,,
30864,Rain,1473,17/01/1993 00:00,WANALTA,VIC,-36.6,144.88,SW wind rain 62mm in 90 minutes.,,,,,,
30865,Hail,1631,17/01/1993 04:15,ARARAT,VIC,-37.28,142.93,"Hail medium 3cm average, some 5cm rain 35mm",,,,,,
30865,Rain,1474,17/01/1993 04:15,ARARAT,VIC,-37.28,142.93,Hail medium 3cm average some 5cm rain 35mm,,,,,,
30866,Wind,1843,17/01/1993 04:50,BEAUFORT,VIC,-37.43,143.38,Rainfall 18mm in 10 mins 3cm hail 30/40 knot wind gusts,,,,,,
30866,Hail,1633,17/01/1993 04:50,BEAUFORT,VIC,-37.43,143.38,"Rainfall 18mm in 10 mins, 3cm hail, 30/40 knot wind gusts",,,,,,
30866,Rain,1475,17/01/1993 04:50,BEAUFORT,VIC,-37.43,143.38,"Rainfall 18mm in 10 mins, 3cm hail, 30/40 knot wind gusts",,,,,,
30867,Wind,1848,17/01/1993 07:45,YARRAM,VIC,-38.57,146.67,"Flash flooding in main street  of Yarram.""Parkside reported 22.5mm in 50 minutes.",,,,,,
30867,Rain,1476,17/01/1993 07:45,YARRAM,VIC,-38.57,146.67,"Flash flooding in main st of Yarram.""Parkside reported 22.5mm in 50 minutes.",,,,,,
30868,Hail,1640,18/01/1993 07:11,MELBOURNE,VIC,-37.37,145.05,Golf ball size hail,,,,,,
30868,Rain,1477,18/01/1993 07:11,MELBOURNE,VIC,-37.37,145.05,Golf ball size hail,,,,,,
30869,Rain,1478,18/01/1993 05:00,LAURISTON,VIC,-37.21,144.38,Approx 30mm rain.,,,,,,
30870,Wind,1856,18/01/1993 07:45,KYABRAM,VIC,-36.3,145.1,Strongest wind from the south rainfall 52.8mm in 2 hours. Extensive localised flooding in Kyabram township.,,,,,,
30870,Rain,1479,18/01/1993 07:45,KYABRAM,VIC,-36.3,145.1,Strongest wind from the south rainfall 52.8mm in 2 hours. Extensive localised flooding in Kyabram township.,,,,,,
30871,Rain,1480,18/01/1993 00:00,MEENIYAN,VIC,-38.58,146.02,38mm in 20 minutes,,,,,,
30872,Rain,1481,24/01/1993 09:00,WINCHELSEA,VIC,-38.25,143.98,40mm rain in 1 hour,,,,,,
30873,Wind,1857,24/01/1993 04:30,MADALYA,VIC,-38.5,146.48,"Trees bkoken, uprooted rain 35mm in 35 minutes",,,,,,
30873,Rain,1482,24/01/1993 04:30,MADALYA,VIC,-38.5,146.48,"Trees bkoken, uprooted rain 35mm in 35 minutes",,,,,,
30874,Rain,1483,24/01/1993 06:35,YARRAM,VIC,-38.57,146.67,Rainfall 46.5mm in 20 minutes. Alberton ( 4 miles away ) reported 3 inches rain.,,,,,,
30875,Rain,1484,26/01/1993 08:17,PENOLA,VIC,-37.37,140.83,15.8mm in 28 mins,,,,,,
30876,Rain,1485,26/01/1993 08:00,DONALD,VIC,-36.37,142.98,Storms for 6 hours from 1900 brought 94mm rain. Heavy rain also occured at Litchfield. Unconfirmed report at Cope Cope 125mm rain,,,,,,
30877,Rain,1486,26/01/1993 08:45,STAWELL,VIC,-37.05,142.78,"Rainfall at Stawell 49.5mm in 3 hours. Other rainfall totals to 9am 27/1/93 : Campbells bridge 56mm, Riachella 64mm, Halls gap 60mm, Callawadda 56mm, Dadswells Bridge 82mm, Joel Joel 47mm, Concocgella 67mm, Stawell 62.4mm.",,,,,,
30878,Rain,1487,27/01/1993 00:37,MELBOURNE,VIC,-37.87,144.75,Storm detected by radar east of Meredith. Storm tracked towards the east over Anakie and then to Laverton. Laverton m.o. reported 12mm of rain in 15 minutes. Visibility reduced to 50 metres.,,,,,,
30879,Rain,1488,27/01/1993 02:10,MELBOURNE,VIC,-37.93,145.03,"Moorabbin Automatic Weather Station  recorded 36.2mm in 30 mins. Storm developed in thew west and tracked eastwards. Other rainfall reports St Kilda 11.6mm in 12 mins, Sandringham 21.4mm in 18 mins, Parkdale 40mm in 40 mins, Flash flooding reported at Noble Park.",,,,,,
30880,Rain,1489,27/01/1993 06:00,MORWELL,VIC,-38.23,146.42,Mid Valley Shopping Centre extensively flooded.,,,,,,
30881,Rain,1490,27/01/1993 04:00,WARRAGUL,VIC,-38.17,145.93,Shops flooded at Longwarry. Warragul 17mm in 25 mins.,,,,,,
30882,Wind,1858,31/01/1993 11:45,BOIGBEAT,VIC,-35.5,142.83,Strong wind from n to nw rain 12.4mm in 20 minutes,,,,,,
30882,Rain,1491,31/01/1993 11:45,BOIGBEAT,VIC,-35.5,142.83,"Strong wind from N to NW, rain 12.4mm in 20 minutes",,,,,,
30883,Rain,1492,31/01/1993 08:00,HATTAH LAKES,VIC,-34.77,142.27,25 to 30mm rain in short time. Large echoes on Mildura Radar.,,,,,,
30884,Wind,1862,01/02/1993 05:00,GEELONG,VIC,-38.25,144.33,Strongest wind from w/nw hay shed roof lifted 30mm rain in 30 minutes.,,,,,,
30884,Rain,1493,01/02/1993 05:00,GEELONG,VIC,-38.25,144.33,Strongest wind from W/NW hay shed roof lifted 30mm rain in 30 minutes.,,,,,,
30885,Wind,1866,01/02/1993 07:00,LANCEFIELD,VIC,-37.28,144.73,A strong SW wind preceeded the rain . The wind was brief but dislodged a few tiles and broke branches off trees. 29.2mm of rain was reported in 30 minutes.,,,,,,
30885,Rain,1494,01/02/1993 07:00,LANCEFIELD,VIC,-37.28,144.73,A strong SW wind preceeded the rain . The wind was brief but dislodged a few tiles and broke branches off trees. 29.2mm of rain was reported in 30 minutes.,,,,,,
30886,Rain,1495,01/02/1993 04:00,MELBOURNE,VIC,-37.88,145.3,18.2mm in 50 mins.,,,,,,
30887,Wind,1860,01/02/1993 03:15,SHELFORD,VIC,-38.02,143.98,Strong wind from nw at 90 kph rain 17mm in 12 minutes. Trees were broken and uprooted.,,,,,,
30887,Hail,1641,01/02/1993 03:15,SHELFORD,VIC,-38.02,143.98,"Strong wind from NW at 90 kph, rain 17mm in 12 minutes. Trees were broken and uprooted.",,,,,,
30887,Lighting,131,01/02/1993 03:15,SHELFORD,VIC,-38.02,143.98,Strong wind from nw at 90 kph rain 17mm in 12 minutes. Trees were broken and uprooted.,,,,,,
30887,Rain,1496,01/02/1993 03:15,SHELFORD,VIC,-38.02,143.98,Strong wind from NW at 90 kph rain 17mm in 12 minutes. Trees were broken and uprooted.,,,,,,
30888,Rain,1497,01/02/1993 08:30,WALPEUP,VIC,-35.1,142,11.4mm in 30 minutes.,,,,,,
30889,Wind,1863,01/02/1993 06:00,CLUNES,VIC,-37.3,143.78,Wind from w at approx 75-88 Kph on Beaufort Scale. Branches off trees. Heavy rain,,,,,,
30889,Rain,1498,01/02/1993 06:00,CLUNES,VIC,-37.3,143.78,Wind from W at approx 75-88 kph on Beaufort Scale. Branches off trees. Heavy rain,,,,,,
30890,Wind,1864,01/02/1993 06:10,COBAW,VIC,-37.37,144.53,Rainfall 28mm in 30 minutes,,,,,,
30890,Rain,1499,01/02/1993 06:10,COBAW,VIC,-37.37,144.53,Rainfall 28mm in 30 minutes,,,,,,
30891,Wind,1865,01/02/1993 06:15,TRENTHAM,VIC,-37.4,144.32,Medium cover of hail mostly 1 to 1.5cm some to 2cm. Strong squall from the east in heavy hail. Roads partly blocked from fallen branches.approx 25mm rain in 20 minutes.,,,,,,
30891,Hail,1642,01/02/1993 06:15,TRENTHAM,VIC,-37.4,144.32,Medium cover of hail mostly 1 to 1.5cm some to 2cm. Strong squall from the east in heavy hail. Roads partly blocked from fallen branches. Approx 25mm rain in 20 minutes.,,,,,,
30891,Lighting,132,01/02/1993 06:15,TRENTHAM,VIC,-37.4,144.32,Medium cover of hail mostly 1 to 1.5cm some to 2cm. stron squall from the east in heavy hail. Roads partly blocked from fallen branches.Approx 25mm rain in 20 minutes.,,,,,,
30891,Rain,1500,01/02/1993 06:15,TRENTHAM,VIC,-37.4,144.32,Medium cover of hail mostly 1 to 1.5cm some to 2cm. Strong squall from the east in heavy hail. Roads partly blocked from fallen branches. Approx 25mm rain in 20 minutes.,,,,,,
30892,Wind,1859,01/02/1993 00:00,ELMORE,VIC,-36.5,144.6,Strong winds 200-300m wide centres out of trees.damage to buildings.Antennas down. 22mm rain in a short time.Tracked from north to south,,,,,,
30892,Rain,1501,01/02/1993 00:00,ELMORE,VIC,-36.5,144.6,Strong winds 200-300m wide centres out of trees. Damage to buildings.Antennas down. 22mm rain in a short time. Tracked from north to south,,,,,,
30892,Tornado,501,01/02/1993 00:00,ELMORE,VIC,-36.5,144.6,Strong winds 200-300m wide centres out of trees.Damage to buildings.Antennas down. 22mm rain in a short time.Tracked from North to South.,,,,,,
30893,Wind,1861,01/02/1993 03:55,STAWELL,VIC,-37.05,142.78,Wind from the NW 10 100 to 110 kph. Damage to forest.,,,,,,
30894,Wind,1867,02/02/1993 08:00,MEREDITH,VIC,-37.93,144.25,Storm centred middle of the national park. 15mm rain in 30 mins. Sheoks Automatic Weather Station  registered wind 20035/57 kt at 1902.,,,,,,
30894,Rain,1502,02/02/1993 08:00,MEREDITH,VIC,-37.93,144.25,Storm centred middle of the national park. 15mm rain in 30 mins. Sheoks Automatic Weather Station  registered wind 20035/57 kt at 1902.,,,,,,
30895,Wind,1869,03/02/1993 06:00,MELBOURNE,VIC,-37.95,145.55,Narrow path branches twisted off trees and trees uprooted some damage to buildings. Witnessess indicated swirling action of winds. Storm only lasted a short time.,,,,,,
30895,Hail,1644,03/02/1993 06:00,MELBOURNE,VIC,-37.95,145.55,Narrow path branches twisted off trees and trees uprooted some damage to buildings. Witnessess indicated swirling action of winds. Storm only lasted a short time.,,,,,,
30895,Lighting,133,03/02/1993 06:00,MELBOURNE,VIC,-37.95,145.55,Narrow path branches twisted off trees and trees uprooted some damage to buildings. witnessess indicated swirling action of winds. storm only lasted a short time.,,,,,,
30895,Rain,1503,03/02/1993 06:00,MELBOURNE,VIC,-37.95,145.55,Narrow path branches twisted off trees and trees uprooted some damage to buildings. Witnessess indicated swirling action of winds. Storm only lasted a short time.,,,,,,
30895,Tornado,502,03/02/1993 06:00,MELBOURNE,VIC,-37.95,145.55,Narrow path branches twisted off trees and trees uprooted some damage to buildings. witnessess indicated swirling action of winds. storm only lasted a short time.,,,,,,
30896,Wind,1871,03/02/1993 08:00,WANGARABELL,VIC,-37.35,149.48,Strong wind for 2 minutes trees broken considerable structural damage to buildings. 9mm rain in 2 minutes.,,,,,,
30896,Hail,1645,03/02/1993 08:00,WANGARABELL,VIC,-37.35,149.48,"Strong wind for 2 minutes, trees broken, considerable structural damage to buildings. 9mm rain in 2 minutes.",,,,,,
30896,Rain,1504,03/02/1993 08:00,WANGARABELL,VIC,-37.35,149.48,Strong wind for 2 minutes trees broken considerable structural damage to buildings. 9mm rain in 2 minutes.,,,,,,
30897,Wind,1868,03/02/1993 05:32,AVENEL,VIC,-37.03,145.13,Small hail winds 330 at 150 kph rain 37.4mm in 30 minutes,,,,,,
30897,Hail,1643,03/02/1993 05:32,AVENEL,VIC,-37.03,145.13,"Small hail winds 330 at 150 kph, rain 37.4mm in 30 minutes",,,,,,
30897,Lighting,134,03/02/1993 05:32,AVENEL,VIC,-37.03,145.13,Small hail winds 330 at 150 kph rain 37.4mm in 30 minutes,,,,,,
30897,Rain,1505,03/02/1993 05:32,AVENEL,VIC,-37.03,145.13,Small hail winds 330 at 150 kph rain 37.4mm in 30 minutes,,,,,,
30898,Wind,1870,03/02/1993 06:00,MANGALORE,VIC,-36.93,145.17,Mangalor reported wind to 133 kph. Extensive damage to aircraft at the airport. Possible tornado.,,,,,,
30898,Rain,1506,03/02/1993 06:00,MANGALORE,VIC,-36.93,145.17,Mangalor reported wind to 133 kph. Extensive damage to aircraft at the airport. Possible tornado.,,,,,,
30899,Wind,1874,14/02/1993 11:00,PYRAMID HILL,VIC,-36.05,144.12,Widespread damage power staunches twisted. 15 fires caused by lightning.,,,,,,
30899,Rain,1507,14/02/1993 11:00,PYRAMID HILL,VIC,-36.05,144.12,Widespread damage power staunches twisted. 15 fires caused by lightning.,,,,,,
30900,Wind,1872,14/02/1993 09:00,ELMORE,VIC,-36.5,144.62,Swirling cloud back into main storm. Leaves off trees rain 15mm with storm. Possible tornado,,,,,,
30900,Rain,1508,14/02/1993 09:00,ELMORE,VIC,-36.5,144.62,Swirling cloud back into main storm. Leaves off trees rain 15mm with storm. Possible tornado,,,,,,
30901,Wind,1873,14/02/1993 10:00,KERANG,VIC,-35.73,143.92,Rain 21mm in 15 min. Limbs off trees caravans rolled over.Estimated wind speed at least 90 kph,,,,,,
30901,Rain,1509,14/02/1993 10:00,KERANG,VIC,-35.73,143.92,Rain 21mm in 15 min. Limbs off trees caravans rolled over.Estimated wind speed at least 90 kph,,,,,,
30902,Rain,1510,15/02/1993 07:10,ST ALBANS,VIC,-37.75,144.8,Very heavy showers. 5-6 inches water over road.,,,,,,
30903,Wind,1875,18/02/1993 07:00,MELBOURNE,VIC,-37.82,145.15,Very gusty rain 25mm in 30 minutes flash flooding.,,,,,,
30903,Rain,1511,18/02/1993 07:00,MELBOURNE,VIC,-37.82,145.15,Very gusty rain 25mm in 30 minutes flash flooding.,,,,,,
30904,Hail,1647,18/02/1993 07:00,MELBOURNE,VIC,-37.82,145.22,"Hail mostly 1.5cm, some around 2cm",,,,,,
30904,Lighting,135,18/02/1993 07:00,MELBOURNE,VIC,-37.82,145.22,"Hail mostly 1.5cm, some around 2cm",,,,,,
30904,Rain,1512,18/02/1993 07:00,MELBOURNE,VIC,-37.82,145.22,"Hail mostly 1.5cm, some around 2cm",,,,,,
30905,Hail,1646,18/02/1993 06:30,MELBOURNE,VIC,-37.75,145.2,"Sparse 2cm hail,  rainfall 18mm in 35 minutes.",,,,,,
30905,Rain,1513,18/02/1993 06:30,MELBOURNE,VIC,-37.75,145.2,Sparse 2cm hail rainfall 18mm in 35 minutes.,,,,,,
30906,Wind,1876,19/02/1993 07:00,GEELONG,VIC,-38.13,144.35,"Roof damage to houses. Line of storms approached from the west. Gusts to 58kts at Aire (1706), Sheoaks gusts to 45 kts (1747), Grovedale gusts to 60 kts (1747)",,,,,,
30906,Rain,1514,19/02/1993 07:00,GEELONG,VIC,-38.13,144.35,"Roof damage to houses. Line of storms approached from the west. Gusts to 58kts at Aire (1706), Sheoaks gusts to 45 kts (1747), Grovedale gusts to 60 kts (1747)",,,,,,
30907,Wind,1880,19/02/1993 08:00,ROMSEY,VIC,-37.35,144.75,"Trees/branches felled, roof tiles lifted. Rain 11.5mm in 15 minutes.",,,,,,
30907,Rain,1515,19/02/1993 08:00,ROMSEY,VIC,-37.35,144.75,"Trees/branches felled, roof tiles lifted. Rain 11.5mm in 15 minutes.",,,,,,
30908,Hail,1648,19/02/1993 08:18,KYNETON,VIC,-37.27,144.45,Sparse coverage of 2 cm hail. 20mm rain in 25 minutes.,,,,,,
30908,Rain,1516,19/02/1993 08:18,KYNETON,VIC,-37.27,144.45,Sparse coverage of 2 cm hail. 20mm rain in 25 minutes.,,,,,,
30909,Wind,1877,19/02/1993 07:30,LAURISTON,VIC,-37.21,144.38,Local wind damage to trees. Heavy rain,,,,,,
30909,Rain,1517,19/02/1993 07:30,LAURISTON,VIC,-37.21,144.38,Local wind damage to trees. Heavy rain,,,,,,
30910,Wind,1878,19/02/1993 07:45,TRENTHAM,VIC,-37.4,144.32,Wind estimated at 120 kph rain 15mm in 15 minutes. Trees uprooted.,,,,,,
30910,Rain,1518,19/02/1993 07:45,TRENTHAM,VIC,-37.4,144.32,Wind estimated at 120 kph rain 15mm in 15 minutes. Trees uprooted.,,,,,,
30911,Wind,1879,19/02/1993 08:00,WILSONS PROMONTORY,VIC,-39.02,146.35,Wind gusts to 51 kts. Tornado sighted to the SW at 6 to 10km. Rainfall 13.8mm in 20 minutes.,,,,,,
30911,Rain,1519,19/02/1993 08:00,WILSONS PROMONTORY,VIC,-39.02,146.35,Wind gusts to 51 kts. Tornado sighted to the SW at 6 to 10km. Rainfall 13.8mm in 20 minutes.,,,,,,
30911,Tornado,503,19/02/1993 08:00,WILSONS PROMONTORY,VIC,-39.02,146.35,Wind gusts to 51 kts. Tornado sighted to the Southwest at 6 to 10km. Rainfall 13.8mm in 20 minutes.,,,,,,
30912,Wind,1881,21/02/1993 08:15,DURDIDWARRAH,VIC,-37.93,144.25,Hail storm lasted 30 minutes and produced a dense cover of 2cm hail. Rainfall was measured at 29mm over 2 hours,,,,,,
30912,Hail,1649,21/02/1993 08:15,DURDIDWARRAH,VIC,-37.93,144.25,Hail storm lasted 30 minutes and produced a dense cover of 2cm hail. Rainfall was measured at 29mm over 2 hours,,,,,,
30912,Rain,1520,21/02/1993 08:15,DURDIDWARRAH,VIC,-37.93,144.25,Hail storm lasted 30 minutes and produced a dense cover of 2cm hail. Rainfall was measured at 29mm over 2 hours,,,,,,
30913,Hail,1650,05/03/1993 15:00,MALDON,VIC,-37,144.07,Slow moving storm,,,,,,
30914,Hail,1651,06/03/1993 06:00,PIPERS CREEK,VIC,-37.27,144.45,Approx 50mm rain in less than 1 hour. Extensive 1cm hail.,,,,,,
30914,Lighting,136,06/03/1993 06:00,PIPERS CREEK,VIC,-37.27,144.45,Approx 50mm rain in less than 1 hour. extensive 1cm hail.,,,,,,
30914,Rain,1521,06/03/1993 06:00,PIPERS CREEK,VIC,-37.27,144.45,Approx 50mm rain in less than 1 hour. Extensive 1cm hail.,,,,,,
30915,Rain,1522,06/03/1993 10:00,BENALLA,VIC,-36.57,145.98,Rain 36mm in 45 minutes. Storm situated 25km NE Benalla on the Lake Mokoan Rd.,,,,,,
30916,Rain,1523,06/03/1993 09:30,KORONG VALE,VIC,-36.35,143.7,Rainfall 46.8mm in 45 minutes.,,,,,,
30917,Hail,1652,06/03/1993 11:15,CONCONGELLA,VIC,-37.05,142.78,"Sparse coverage of 2cm hail. District 24 hour rainfall totals:        Campbells Bridge 56mm, Concongella 70mm ,Granard Park ( 7km NNE Stawell) 96mm.",,,,,,
30917,Rain,1524,06/03/1993 11:15,CONCONGELLA,VIC,-37.05,142.78,"Sparse coverage of 2cm hail. District 24 hour rainfall totals Campbells Bridge 56mm, Concongella 70mm, Granard park ( 7km nne Stawell) 96mm.",,,,,,
30918,Rain,1525,06/03/1993 17:15,TAMBO CROSSING,VIC,-37.5,147.83,39mm rain in 30 minutes,,,,,,
30919,Hail,1653,07/03/1993 05:00,SWAN HILL,VIC,-35.35,143.55,Large hail to golf ball size. Window damage and cars damaged. Trees shreeded. Narrow damage path.,,,,,,
30920,Rain,1526,06/03/1993 14:15,KILMORE WEST,VIC,-37.3,144.95,Rainfall 27mm in 30 minutes.,,,,,,
30921,Rain,1527,07/03/1993 09:40,KILMORE WEST,VIC,-37.3,144.95,,,,,,,
30922,Rain,1528,07/03/1993 06:15,MIA MIA,VIC,-37.03,144.53,65mm rain in 45 minutes.,,,,,,
